"step","bid","ask","mid","spread","scenario","timestamp"
33210,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.94079
33211,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.9440606
33212,1058.7,1059.3,1059,0.599999999999909,"hft_dominated",1768680481.9471424
33213,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.9503436
33214,1058.8,1059.2,1059,0.40000000000009095,"hft_dominated",1768680481.953373
33215,1058.8,1059.2,1059,0.40000000000009095,"hft_dominated",1768680481.9572196
33216,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.9612594
33217,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.9654295
33218,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.9693162
33219,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680481.9722903
33220,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680481.9759803
33221,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680481.981239
33222,1058.9,1059.2,1059.0500000000002,0.2999999999999545,"hft_dominated",1768680481.984444
33223,1058.7,1059.2,1058.95,0.5,"hft_dominated",1768680481.9891193
33224,1058.7,1059,1058.85,0.2999999999999545,"hft_dominated",1768680481.9928033
33225,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680481.9957094
33226,1058.6,1059,1058.8,0.40000000000009095,"hft_dominated",1768680481.9986925
33227,1058.6,1058.8,1058.6999999999998,0.20000000000004547,"hft_dominated",1768680482.0012894
33228,1058.6,1058.7,1058.65,0.10000000000013642,"hft_dominated",1768680482.0044436
33229,1058.4,1058.7,1058.5500000000002,0.2999999999999545,"hft_dominated",1768680482.0077646
33230,1058.2,1058.7,1058.45,0.5,"hft_dominated",1768680482.011348
33231,1058.3,1058.6,1058.4499999999998,0.2999999999999545,"hft_dominated",1768680482.0151548
33232,1058.4,1058.5,1058.45,0.09999999999990905,"hft_dominated",1768680482.0185368
33233,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.0222983
33234,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.0255797
33235,1058.3,1058.7,1058.5,0.40000000000009095,"hft_dominated",1768680482.028747
33236,1058.5,1058.7,1058.6,0.20000000000004547,"hft_dominated",1768680482.0323317
33237,1058.4,1058.8,1058.6,0.3999999999998636,"hft_dominated",1768680482.0352385
33238,1058.5,1058.6,1058.55,0.09999999999990905,"hft_dominated",1768680482.0385733
33239,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.0436735
33240,1058,1058.5,1058.25,0.5,"hft_dominated",1768680482.0463552
33241,1058.1,1058.4,1058.25,0.3000000000001819,"hft_dominated",1768680482.0495992
33242,1058.1,1058.4,1058.25,0.3000000000001819,"hft_dominated",1768680482.0533264
33243,1057.9,1058.3,1058.1,0.3999999999998636,"hft_dominated",1768680482.056412
33244,1058.1,1058.2,1058.15,0.10000000000013642,"hft_dominated",1768680482.0602763
33245,1058.1,1058.9,1058.5,0.8000000000001819,"hft_dominated",1768680482.063967
33246,1058.5,1058.6,1058.55,0.09999999999990905,"hft_dominated",1768680482.0674756
33247,1058.5,1059.1,1058.8,0.599999999999909,"hft_dominated",1768680482.0702088
33248,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.0736897
33249,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.0782583
33250,1058.7,1058.8,1058.75,0.09999999999990905,"hft_dominated",1768680482.0818658
33251,1058.6,1058.9,1058.75,0.3000000000001819,"hft_dominated",1768680482.0858448
33252,1058.6,1058.9,1058.75,0.3000000000001819,"hft_dominated",1768680482.0893161
33253,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.0924828
33254,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.0967593
33255,1058.1,1059.5,1058.8,1.400000000000091,"hft_dominated",1768680482.1002967
33256,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.103699
33257,1058.6,1058.8,1058.6999999999998,0.20000000000004547,"hft_dominated",1768680482.10679
33258,1058.6,1058.8,1058.6999999999998,0.20000000000004547,"hft_dominated",1768680482.111396
33259,1058.2,1058.8,1058.5,0.599999999999909,"hft_dominated",1768680482.1169503
33260,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.1213534
33261,1058.5,1058.6,1058.55,0.09999999999990905,"hft_dominated",1768680482.1242852
33262,1058.5,1058.6,1058.55,0.09999999999990905,"hft_dominated",1768680482.1275165
33263,1058.5,1058.6,1058.55,0.09999999999990905,"hft_dominated",1768680482.1321044
33264,1058.5,1058.8,1058.65,0.2999999999999545,"hft_dominated",1768680482.134891
33265,1058.6,1058.8,1058.6999999999998,0.20000000000004547,"hft_dominated",1768680482.1381748
33266,1058.6,1058.8,1058.6999999999998,0.20000000000004547,"hft_dominated",1768680482.1435618
33267,1058.7,1058.8,1058.75,0.09999999999990905,"hft_dominated",1768680482.1474745
33268,1058.7,1058.8,1058.75,0.09999999999990905,"hft_dominated",1768680482.1514134
33269,1058.7,1058.8,1058.75,0.09999999999990905,"hft_dominated",1768680482.155333
33270,1058.5,1058.8,1058.65,0.2999999999999545,"hft_dominated",1768680482.159244
33271,1058.5,1058.8,1058.65,0.2999999999999545,"hft_dominated",1768680482.1622815
33272,1058.5,1058.8,1058.65,0.2999999999999545,"hft_dominated",1768680482.1654408
33273,1058.6,1058.8,1058.6999999999998,0.20000000000004547,"hft_dominated",1768680482.1684659
33274,1058.6,1058.8,1058.6999999999998,0.20000000000004547,"hft_dominated",1768680482.1724172
33275,1058.7,1058.8,1058.75,0.09999999999990905,"hft_dominated",1768680482.176426
33276,1058.7,1058.8,1058.75,0.09999999999990905,"hft_dominated",1768680482.1800323
33277,1058.7,1058.8,1058.75,0.09999999999990905,"hft_dominated",1768680482.183797
33278,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.1868553
33279,1058.7,1059,1058.85,0.2999999999999545,"hft_dominated",1768680482.1903803
33280,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.1959438
33281,1058.6,1058.9,1058.75,0.3000000000001819,"hft_dominated",1768680482.1999283
33282,1058.6,1058.9,1058.75,0.3000000000001819,"hft_dominated",1768680482.2027235
33283,1058.4,1058.9,1058.65,0.5,"hft_dominated",1768680482.2055347
33284,1058.6,1058.9,1058.75,0.3000000000001819,"hft_dominated",1768680482.2088537
33285,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.2125595
33286,1058.6,1058.9,1058.75,0.3000000000001819,"hft_dominated",1768680482.2169545
33287,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.2212965
33288,1058.7,1058.8,1058.75,0.09999999999990905,"hft_dominated",1768680482.2276218
33289,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.2313702
33290,1058.6,1059,1058.8,0.40000000000009095,"hft_dominated",1768680482.2345595
33291,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.2381222
33292,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.2411997
33293,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.2444146
33294,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.2482321
33295,1058.7,1058.9,1058.8000000000002,0.20000000000004547,"hft_dominated",1768680482.252605
33296,1058.5,1059.1,1058.8,0.599999999999909,"hft_dominated",1768680482.2571402
33297,1058.8,1059,1058.9,0.20000000000004547,"hft_dominated",1768680482.2604704
33298,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.2633498
33299,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.2680197
33300,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.2722387
33301,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.2760947
33302,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.2793381
33303,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.2828116
33304,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680482.286295
33305,1058.8,1059.2,1059,0.40000000000009095,"hft_dominated",1768680482.289487
33306,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.2934177
33307,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.2993107
33308,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.3028753
33309,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.3072343
33310,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.3102407
33311,1058.8,1059,1058.9,0.20000000000004547,"hft_dominated",1768680482.3132906
33312,1058.2,1059,1058.6,0.7999999999999545,"hft_dominated",1768680482.3164244
33313,1058.5,1058.7,1058.6,0.20000000000004547,"hft_dominated",1768680482.3203866
33314,1058.5,1058.7,1058.6,0.20000000000004547,"hft_dominated",1768680482.3231964
33315,1058,1059.2,1058.6,1.2000000000000455,"hft_dominated",1768680482.326537
33316,1058.5,1058.7,1058.6,0.20000000000004547,"hft_dominated",1768680482.3297083
33317,1058.5,1058.7,1058.6,0.20000000000004547,"hft_dominated",1768680482.3333468
33318,1058.3,1058.9,1058.6,0.6000000000001364,"hft_dominated",1768680482.3361967
33319,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.3401902
33320,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.3452702
33321,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.3494055
33322,1057.9,1058.6,1058.25,0.6999999999998181,"hft_dominated",1768680482.352493
33323,1058,1058.5,1058.25,0.5,"hft_dominated",1768680482.355732
33324,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680482.3592396
33325,1058,1058.5,1058.25,0.5,"hft_dominated",1768680482.3630574
33326,1058.2,1058.3,1058.25,0.09999999999990905,"hft_dominated",1768680482.366312
33327,1058.2,1058.5,1058.35,0.2999999999999545,"hft_dominated",1768680482.3714783
33328,1058.2,1058.6,1058.4,0.3999999999998636,"hft_dominated",1768680482.3752353
33329,1058.3,1058.5,1058.4,0.20000000000004547,"hft_dominated",1768680482.3782601
33330,1057.9,1058.6,1058.25,0.6999999999998181,"hft_dominated",1768680482.3814914
33331,1058.1,1058.4,1058.25,0.3000000000001819,"hft_dominated",1768680482.3852885
33332,1058.1,1058.4,1058.25,0.3000000000001819,"hft_dominated",1768680482.3891404
33333,1058,1058.5,1058.25,0.5,"hft_dominated",1768680482.3932328
33334,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680482.3978705
33335,1058.2,1058.5,1058.35,0.2999999999999545,"hft_dominated",1768680482.4008465
33336,1058.2,1058.6,1058.4,0.3999999999998636,"hft_dominated",1768680482.403962
33337,1058.2,1058.6,1058.4,0.3999999999998636,"hft_dominated",1768680482.407396
33338,1058.3,1058.5,1058.4,0.20000000000004547,"hft_dominated",1768680482.4122763
33339,1058.3,1058.5,1058.4,0.20000000000004547,"hft_dominated",1768680482.4174752
33340,1058.3,1058.5,1058.4,0.20000000000004547,"hft_dominated",1768680482.420565
33341,1058.3,1058.5,1058.4,0.20000000000004547,"hft_dominated",1768680482.4259157
33342,1058.3,1058.5,1058.4,0.20000000000004547,"hft_dominated",1768680482.4309459
33343,1058.4,1058.5,1058.45,0.09999999999990905,"hft_dominated",1768680482.4364288
33344,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.4404588
33345,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.4434235
33346,1058.3,1058.7,1058.5,0.40000000000009095,"hft_dominated",1768680482.4472876
33347,1058.3,1058.7,1058.5,0.40000000000009095,"hft_dominated",1768680482.451395
33348,1058.4,1058.6,1058.5,0.1999999999998181,"hft_dominated",1768680482.4546924
33349,1058.4,1058.5,1058.45,0.09999999999990905,"hft_dominated",1768680482.458404
33350,1058.4,1058.5,1058.45,0.09999999999990905,"hft_dominated",1768680482.46144
33351,1058.2,1058.5,1058.35,0.2999999999999545,"hft_dominated",1768680482.4644723
33352,1058.2,1058.5,1058.35,0.2999999999999545,"hft_dominated",1768680482.4683123
33353,1058.1,1058.6,1058.35,0.5,"hft_dominated",1768680482.471185
33354,1058,1058.7,1058.35,0.7000000000000455,"hft_dominated",1768680482.4743772
33355,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680482.477761
33356,1057.9,1058.3,1058.1,0.3999999999998636,"hft_dominated",1768680482.481078
33357,1058.1,1058.2,1058.15,0.10000000000013642,"hft_dominated",1768680482.4842844
33358,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680482.4887269
33359,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680482.4951642
33360,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680482.4992878
33361,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680482.5029092
33362,1058.2,1058.3,1058.25,0.09999999999990905,"hft_dominated",1768680482.5068457
33363,1058.2,1058.3,1058.25,0.09999999999990905,"hft_dominated",1768680482.5107195
33364,1058.2,1058.3,1058.25,0.09999999999990905,"hft_dominated",1768680482.5137289
33365,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680482.5185893
33366,1058,1058.3,1058.15,0.2999999999999545,"hft_dominated",1768680482.5220888
33367,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680482.5252702
33368,1058.2,1058.3,1058.25,0.09999999999990905,"hft_dominated",1768680482.5295596
33369,1058.2,1058.6,1058.4,0.3999999999998636,"hft_dominated",1768680482.532312
33370,1058.3,1058.5,1058.4,0.20000000000004547,"hft_dominated",1768680482.5368834
33371,1058.3,1058.5,1058.4,0.20000000000004547,"hft_dominated",1768680482.541666
33372,1058.4,1058.8,1058.6,0.3999999999998636,"hft_dominated",1768680482.5445404
33373,1058.4,1058.8,1058.6,0.3999999999998636,"hft_dominated",1768680482.5476885
33374,1058.5,1058.7,1058.6,0.20000000000004547,"hft_dominated",1768680482.5512035
33375,1058.4,1058.9,1058.65,0.5,"hft_dominated",1768680482.554823
33376,1058.6,1059.3,1058.9499999999998,0.7000000000000455,"hft_dominated",1768680482.5586612
33377,1058.7,1059.2,1058.95,0.5,"hft_dominated",1768680482.562558
33378,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.566376
33379,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.5694358
33380,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.575234
33381,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.5794616
33382,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680482.5835745
33383,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680482.5868318
33384,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.590119
33385,1058.9,1059.4,1059.15,0.5,"hft_dominated",1768680482.5930812
33386,1059,1059.3,1059.15,0.2999999999999545,"hft_dominated",1768680482.596004
33387,1058.8,1059.5,1059.15,0.7000000000000455,"hft_dominated",1768680482.5994012
33388,1059,1059.3,1059.15,0.2999999999999545,"hft_dominated",1768680482.6028469
33389,1059.1,1059.3,1059.1999999999998,0.20000000000004547,"hft_dominated",1768680482.6065207
33390,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680482.6108894
33391,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680482.6134558
33392,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680482.6169574
33393,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680482.6211765
33394,1058.9,1059.3,1059.1,0.3999999999998636,"hft_dominated",1768680482.624861
33395,1058.9,1059.3,1059.1,0.3999999999998636,"hft_dominated",1768680482.6276598
33396,1058.8,1059.4,1059.1,0.6000000000001364,"hft_dominated",1768680482.6313884
33397,1058.9,1059.3,1059.1,0.3999999999998636,"hft_dominated",1768680482.6350684
33398,1058.9,1059.3,1059.1,0.3999999999998636,"hft_dominated",1768680482.6383343
33399,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.6415718
33400,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.6449761
33401,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.649374
33402,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.6527972
33403,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.6580608
33404,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.6611917
33405,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.6645436
33406,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.6707585
33407,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.674213
33408,1059.1,1059.2,1059.15,0.10000000000013642,"hft_dominated",1768680482.6781883
33409,1058.9,1059.2,1059.0500000000002,0.2999999999999545,"hft_dominated",1768680482.6820407
33410,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680482.6852663
33411,1058.9,1059.2,1059.0500000000002,0.2999999999999545,"hft_dominated",1768680482.6884882
33412,1058.7,1059.2,1058.95,0.5,"hft_dominated",1768680482.6916137
33413,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.6953
33414,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.6983767
33415,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.7015624
33416,1059,1059.1,1059.05,0.09999999999990905,"hft_dominated",1768680482.7047338
33417,1058.8,1059.3,1059.05,0.5,"hft_dominated",1768680482.7082636
33418,1058.8,1059.3,1059.05,0.5,"hft_dominated",1768680482.711316
33419,1059,1059.1,1059.05,0.09999999999990905,"hft_dominated",1768680482.7148223
33420,1059,1059.1,1059.05,0.09999999999990905,"hft_dominated",1768680482.7184813
33421,1058.8,1059.3,1059.05,0.5,"hft_dominated",1768680482.7222433
33422,1059,1059.1,1059.05,0.09999999999990905,"hft_dominated",1768680482.729375
33423,1058.9,1059.2,1059.0500000000002,0.2999999999999545,"hft_dominated",1768680482.733034
33424,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.7379978
33425,1058.8,1059.2,1059,0.40000000000009095,"hft_dominated",1768680482.7415721
33426,1058.5,1059.5,1059,1,"hft_dominated",1768680482.744884
33427,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680482.748923
33428,1058.7,1059.3,1059,0.599999999999909,"hft_dominated",1768680482.7521863
33429,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.755541
33430,1058.8,1059.1,1058.9499999999998,0.2999999999999545,"hft_dominated",1768680482.758458
33431,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.7622626
33432,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.7692003
33433,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.7732382
33434,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.7768552
33435,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.781067
33436,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680482.7851367
